[45.03122438, 39.25558989, 67.413125, 7.50075, 13.38541, 3.98679];
[46.97893542, 44.25798984, 64.690625, 14.41185, 48.19359, 66.29927];
[49.91762665, 24.87337754, 28.474875, 41.78115, 21.71507, 4.12789];
[45.22397052, 7.50822485, 64.947375, 9.92805, 2.93823, 58.09473];
[25.0303744, 23.33290835, 64.176125, 14.45325, 64.43573, 31.66245];
[19.5154847, 3.44680608, 55.333875, 20.96715, 22.33217, 50.10201];
[41.400047, 30.83250836, 30.495125, 26.65515, 27.71641, 15.58147];
[45.8349583, 45.0599738, 63.994375, 13.60515, 23.73365, 28.34065];
[28.05381393, 24.74838004, 51.290875, 20.79885, 14.53427, 2.18921];
[40.7700596, 14.28108939, 26.324875, 29.52225, 13.24771, 24.51327];
[31.81273875, 28.36605769, 41.193625, 29.08785, 14.05521, 41.33103];
[19.38148738, 15.76930963, 62.420875, 20.90055, 13.80021, 36.25993];
[27.86506771, 20.60396293, 58.159375, 11.53095, 24.81689, 2.18989];
[47.97666547, 8.96669568, 34.730125, 45.83295, 16.16865, 3.24049];
[37.17138158, 9.56893364, 41.973875, 30.65085, 19.34323, 37.80965];
[23.51140478, 23.46365574, 41.553375, 20.57475, 27.09625, 21.73785];
[49.82187856, 6.2107508, 66.555625, 20.16315, 41.87061, 45.33657];
[13.58935323, 8.16346175, 21.799875, 33.76995, 22.85713, 3.31155];
[43.39925702, 2.37507752, 57.668375, 17.24595, 26.92285, 63.94205];
[38.6101028, 2.96256577, 66.935375, 23.59725, 7.07433, 54.09497];
[48.49540509, 2.17008162, 65.291375, 7.94265, 56.10233, 11.88669];
[18.32950842, 0.34011822, 49.337625, 26.44845, 62.59089, 3.49719];
[25.43136638, 6.31474872, 33.970625, 32.43615, 23.47865, 37.72567];
[20.04022421, 3.92129659, 55.665375, 19.40715, 38.35025, 48.65973];
[17.99201517, 9.31693868, 44.511125, 33.58185, 11.27367, 44.55423];
[37.83086839, 23.70665088, 34.997875, 28.13595, 11.87751, 3.39791];
[48.58815324, 28.11681267, 49.579625, 22.03815, 63.05669, 12.40077];
[22.18518131, 5.01802466, 69.908125, 12.27735, 56.47531, 16.42501];
[36.8651377, 4.4757855, 41.173625, 26.21775, 37.42511, 3.42613];
[35.97815544, 32.7554699, 49.407125, 17.58765, 13.51053, 50.23665];
[27.79981901, 22.14993201, 60.393625, 22.59105, 3.96435, 13.13415];
[43.78674927, 35.07642348, 53.973375, 13.55985, 9.23469, 31.42037];
[23.20866084, 1.84633809, 56.186625, 21.49275, 44.03403, 32.23705];
[11.83013841, 5.55151399, 43.581125, 19.81575, 28.47971, 29.73227];
[49.26163977, 1.46934563, 47.269375, 18.75255, 3.02969, 38.90173];
[28.69080119, 8.55345395, 63.903875, 7.33755, 54.42103, 9.94631];
[44.39223716, 0.54836405, 66.327875, 15.63405, 3.00759, 41.99199];
[28.63855224, 8.82894844, 38.804875, 31.58595, 26.84091, 28.86357];
[43.12951241, 12.5656237, 63.396375, 23.69715, 26.21531, 8.63459];
[39.44608608, 21.24695007, 57.404375, 19.42485, 17.53851, 12.23179];
[26.03235436, 15.65731187, 33.289625, 28.36095, 3.28945, 8.52715];
[15.58806325, 0.04837405, 40.089375, 23.78445, 53.70533, 5.50931];
[28.96929562, 13.51935463, 43.715625, 23.58945, 60.42203, 13.02841];
[43.13276235, 16.10705287, 59.111125, 24.07515, 4.39275, 38.77015];
[44.20199096, 32.70597089, 51.333125, 10.92315, 8.60127, 3.84603];
[43.55575389, 27.6203226, 56.639875, 17.90925, 12.04547, 6.98015];
[23.78239936, 15.26431973, 30.382625, 33.04845, 28.48889, 3.47509];
[27.02758446, 20.05947382, 54.745125, 23.90925, 27.90919, 35.57755];
[14.2708396, 3.49755507, 43.148625, 34.52565, 55.66271, 2.65637];
[47.31692866, 19.06774366, 58.095125, 18.98175, 59.32145, 10.61441];
[36.34964801, 34.65443192, 64.277375, 7.53135, 45.03975, 8.38333];
[29.23304035, 26.98483531, 51.751125, 23.57925, 13.46089, 18.74143];
[34.60893283, 6.18975122, 51.325625, 30.04275, 25.96609, 24.47961];
[19.6057329, 19.03374434, 49.712125, 20.51115, 52.40483, 28.91423];
[46.87043759, 0.87060761, 52.561375, 26.45745, 6.12063, 10.19247];
[40.86255775, 33.35645788, 33.157625, 31.48215, 29.98047, 11.78061];
[23.26240976, 5.42476652, 37.533375, 19.49145, 3.31597, 39.26961];
[44.9449761, 39.46633568, 53.357125, 17.42445, 37.07287, 16.71537];
[22.72392053, 2.56132379, 22.972875, 31.66665, 29.42117, 12.49325];
[32.57172357, 27.51932462, 62.506375, 21.74085, 4.04765, 49.42677];
[45.46671567, 2.25382994, 28.553375, 23.19915, 12.66019, 19.42891];
[44.41048679, 16.50179498, 50.318625, 21.21855, 52.14609, 22.31041];
[30.28326934, 19.50298495, 31.969625, 36.71265, 17.61841, 24.26303];
[44.56473371, 39.29583909, 26.601375, 42.80325, 2.77877, 10.77047];
[30.46251576, 15.06657368, 61.994125, 13.16205, 53.51765, 17.58067];
[20.09897303, 4.6460321, 58.879375, 18.29175, 11.24375, 60.20477];
[29.25653988, 3.60805286, 53.803375, 20.98395, 31.96335, 44.61135];
[27.86081779, 0.79810906, 47.091875, 23.82675, 12.95565, 40.98185];
[31.71474071, 0.52511452, 52.838625, 26.74815, 34.09889, 36.97121];
[41.50079499, 17.14978202, 50.652625, 17.77425, 10.45359, 21.01671];
[49.70563089, 47.9551659, 42.289875, 20.87565, 27.61577, 24.51395];
[28.81579869, 20.87020761, 52.031125, 15.30135, 51.18389, 15.53047];
[19.51373474, 4.99452513, 26.345625, 30.04935, 18.21443, 7.87503];
[10.19717107, 1.14310216, 55.671625, 31.87665, 4.45361, 40.49769];
[44.3149887, 36.12415252, 59.133625, 11.16885, 36.42415, 11.72213];
[21.81643868, 21.36769766, 66.966125, 11.09655, 69.96651, 27.15507];
[28.53380433, 23.02091459, 58.989625, 14.11695, 27.60421, 18.07469];
[26.01410473, 1.34909804, 68.997875, 3.80085, 31.55637, 14.27417];
[30.28176937, 12.24913003, 64.063875, 21.50535, 25.68049, 19.89437];
[20.05247396, 5.26801966, 47.807875, 22.21035, 45.88023, 13.47925];
[31.05825384, 23.3054089, 67.182125, 17.67105, 38.59947, 10.64603];
[47.84091818, 0.92160659, 49.827875, 21.65025, 56.54365, 2.75089];
[47.7349203, 13.36110779, 62.404125, 19.02195, 10.37437, 57.41507];
[36.85388793, 15.12932243, 69.318125, 14.55375, 35.40109, 67.34239];
[42.20878083, 39.36633768, 38.916125, 27.59625, 19.72981, 16.63989];
[36.97563549, 16.55929383, 28.973625, 21.10365, 13.99911, 6.50211];
[26.23210037, 18.35250796, 68.103625, 8.33145, 6.71325, 43.70321];
[21.92393653, 18.07526351, 40.671625, 25.38045, 37.08409, 22.25193];
[44.91847663, 25.56286375, 62.946125, 19.48005, 29.17807, 55.13163];
[42.1650317, 5.36301776, 30.951125, 42.82485, 6.76595, 29.87575];
[35.55241396, 14.42333655, 48.396375, 16.99815, 23.31273, 30.72881];
[39.72608048, 17.03953422, 44.266125, 31.69875, 17.49465, 29.00603];
[40.14107218, 9.09644309, 47.901625, 19.73715, 26.23197, 5.57629];
[43.04326414, 14.33283836, 69.122875, 19.53675, 2.41735, 66.33905];
[33.88344734, 16.98903523, 51.184875, 13.05435, 5.43179, 36.32419];
[27.6653217, 16.50479492, 47.502875, 23.76435, 5.53005, 35.14609];
[25.69936102, 0.76560971, 60.371875, 16.94265, 27.26625, 27.83405];
[38.52635448, 25.55161398, 54.111375, 19.22865, 41.82471, 3.75423];
[25.09162318, 7.68797126, 59.130375, 15.08085, 25.88619, 28.37159];
[36.23465031, 2.58532331, 34.080375, 28.01865, 12.34603, 17.53273];
[39.87457751, 13.58235337, 28.025875, 33.39585, 3.05417, 20.53493];
[12.97036561, 8.65245197, 50.694375, 21.17115, 30.92737, 29.66495];
[43.28775925, 12.58887324, 37.506625, 32.49615, 7.70231, 16.32029];
[43.19051119, 13.90984682, 64.924625, 15.78615, 13.88079, 16.31791];
[49.09589308, 0.72861045, 36.264375, 41.53215, 15.67667, 28.19887];
[41.84128818, 4.64303216, 59.540625, 23.95875, 21.90173, 56.96661];
[33.83469831, 8.13321235, 69.794125, 6.94305, 32.15545, 41.98655];
[37.4151267, 3.94329615, 43.746875, 18.75555, 33.92685, 10.53451];
[39.00234496, 24.24339014, 59.374875, 21.85365, 41.55135, 25.52681];
[26.55234396, 3.28705928, 31.344875, 20.78025, 19.02125, 14.78519];
[10.48741527, 6.51724467, 20.298625, 53.69295, 12.48305, 11.21247];
[23.00966482, 9.50718487, 42.859875, 30.37425, 44.66405, 4.05853];
[31.16750166, 0.49261517, 32.531625, 32.26335, 19.62951, 25.54007];
[25.61211277, 14.17484152, 20.309125, 44.61915, 7.59045, 27.31861];
[48.05041399, 34.95817584, 69.727625, 15.14715, 63.98999, 16.87925];
[8.0859633, 5.12727247, 47.165625, 25.84215, 58.61425, 8.72571];
[37.49712506, 37.2051309, 59.654875, 13.97805, 23.59051, 34.74523];
[48.79714906, 7.12023261, 30.585875, 37.27185, 5.88807, 31.33673];
[40.19932102, 21.3704476, 21.434375, 11.53695, 4.93505, 2.06171];
[29.30403893, 26.71209077, 59.503875, 20.13825, 22.40153, 6.69183];
[47.57667347, 12.79211917, 39.247125, 37.08705, 16.04455, 14.37753];
[48.02616448, 8.0457141, 60.597875, 22.81725, 38.75621, 6.91861];
[28.58255336, 12.14638209, 67.961875, 15.51285, 52.57857, 27.57361];
[41.5750435, 9.81192878, 65.793125, 17.10435, 23.36169, 58.03863];
[12.22913043, 5.61326275, 67.875875, 9.41235, 23.86863, 3.66753];
[26.31759866, 6.12350255, 49.428625, 27.00105, 11.36853, 21.96463];
[23.53415433, 19.02724447, 32.663125, 35.39175, 27.36995, 15.70931];
[28.40380693, 2.77731947, 51.360375, 29.95905, 10.69601, 63.07233];
[33.24721006, 10.14367214, 39.385125, 39.72495, 18.40551, 11.47869];
[23.56915363, 3.99704508, 67.527125, 4.43025, 17.79861, 5.86971];
[37.75461991, 3.80304896, 49.342875, 25.41075, 2.21029, 2.10115];
[27.04508411, 1.44559611, 43.436875, 30.63495, 3.31529, 21.68923];
[19.03199437, 16.53704427, 65.871125, 4.11795, 37.66481, 2.16167];
[32.45472591, 21.71819065, 20.189375, 30.49545, 21.60083, 4.76233];
[35.79715906, 10.49541511, 62.049875, 25.10265, 43.66989, 25.28983];
[37.70362093, 25.67636148, 56.577625, 19.25745, 21.64333, 26.54953];
[29.79152918, 9.99042521, 59.496625, 17.67615, 7.37387, 24.59895];
[47.77091958, 26.91983661, 63.481375, 15.33195, 6.98865, 30.59859];
[27.48732526, 0.14937203, 68.555875, 23.05065, 4.18399, 62.82447];
[33.63970221, 7.14223217, 63.292125, 21.15345, 19.84201, 2.79135];
[41.05230396, 4.2557899, 20.523625, 35.66445, 4.98571, 18.22497];
[45.62471251, 24.11939262, 44.514125, 23.78865, 4.54813, 67.06461];
[38.66435172, 17.71827065, 30.569875, 31.03575, 6.39093, 36.54111];
[21.04345414, 16.57129359, 57.559375, 20.36385, 65.52203, 42.82261];
[22.22343054, 11.08665328, 69.664625, 13.69665, 45.66569, 20.96877];
[44.41573669, 5.80650889, 47.573625, 22.10595, 40.41915, 26.73245];
[46.65794184, 37.68612128, 52.511875, 16.81965, 37.22757, 28.30597];
[43.33375833, 11.67639149, 58.188625, 24.27045, 55.56819, 7.15457];
[48.149912, 27.43782625, 40.238625, 25.90365, 28.48549, 4.89799];
[25.92985641, 4.40828685, 44.476625, 37.03245, 14.35781, 10.94149];
[40.54681407, 22.30892883, 67.881125, 6.27765, 50.84015, 7.00633];
[38.62235256, 37.26112978, 37.261375, 22.83405, 34.20599, 5.39099];
[37.54262415, 10.89740707, 63.742625, 13.35225, 53.60911, 3.64679];
[45.23947021, 15.59881304, 43.786125, 15.87285, 9.00859, 10.49269];
[12.86861764, 2.31132879, 42.688875, 21.50235, 18.91415, 9.21157];
[13.54485412, 7.37622749, 66.318375, 9.06885, 20.60327, 48.95825];
[26.31384873, 15.01257476, 66.712625, 12.81675, 44.42605, 54.18915];
[10.97165558, 7.63122239, 62.962625, 9.06465, 22.77281, 52.23007];
[40.85680787, 7.54647409, 68.165875, 16.18395, 69.43917, 27.39239];
[48.85914782, 3.12131259, 67.685125, 6.49695, 37.09803, 11.46611];
[33.72495051, 5.87800746, 59.333125, 22.49625, 65.33911, 17.89143];
[46.94343613, 21.53444432, 42.888625, 29.18655, 5.59941, 35.53981];
[17.71402073, 12.33337835, 29.931125, 37.44705, 14.87291, 10.28903];
[36.40664687, 0.29961903, 53.469625, 30.07245, 55.68379, 15.14831];
[11.40214697, 9.59118319, 55.612625, 6.07425, 13.70059, 5.45593];
[49.94262615, 6.52699448, 45.875125, 21.14865, 11.45795, 32.26391];
[15.9808054, 14.70108099, 35.011125, 27.08445, 12.93491, 30.65197];
[34.95367593, 10.23042041, 69.066875, 14.32755, 33.64397, 54.58525];
[29.31228876, 1.75109, 41.329125, 29.21715, 17.71837, 28.28523];
[18.10601289, 5.88250737, 37.916375, 37.47015, 19.29903, 7.71455];
[14.85332795, 14.41208677, 58.377375, 16.38855, 9.08883, 36.49963];
[15.65106199, 7.92121659, 50.319625, 30.41835, 14.36937, 22.69801];
[40.00157497, 16.8757875, 42.920125, 19.16445, 23.53169, 19.40307];
[3.37405754, 0.02912444, 41.770375, 39.13485, 22.36821, 20.98611];
[36.22890043, 16.03830425, 49.912375, 27.67545, 10.76367, 10.66235];
[17.34902803, 1.08310336, 24.847125, 37.21185, 26.22415, 11.02751];
[10.60216297, 9.21019081, 61.764125, 13.97625, 40.29063, 15.71475];
[41.81128878, 0.88810726, 24.208125, 23.14455, 13.60403, 4.16189];
[42.36127778, 16.20280096, 62.737875, 6.08445, 10.57939, 24.55237];
[30.74301015, 22.42342654, 60.274375, 15.71865, 48.38093, 26.52029];
[46.18145137, 12.2556299, 69.323375, 13.58745, 29.61871, 52.53403];
[35.31091879, 8.13396234, 41.115625, 23.36715, 7.14403, 45.07579];
[49.77762945, 9.86242777, 42.957625, 31.72575, 10.31997, 12.91553];
[6.20975082, 2.000835, 46.169625, 29.25555, 6.53067, 5.84999];
[44.69723106, 8.00921483, 60.634125, 13.48245, 59.17559, 27.54981];
[40.33581829, 21.20995081, 65.001625, 16.78665, 9.43155, 21.34855];
[40.84255815, 27.6805714, 51.321375, 11.44485, 15.73277, 26.39381];
[16.42454652, 3.40005702, 66.615875, 22.99935, 8.12731, 15.94799];
[10.45541591, 10.2706696, 40.976125, 25.56615, 3.77633, 30.79783];
[38.54110418, 7.57272356, 49.118125, 15.81105, 18.08523, 42.53803];
[18.59925303, 11.61014281, 64.224125, 10.19475, 49.57161, 25.79099];
[35.08167337, 4.94827605, 48.968375, 21.75465, 69.20695, 7.00701];
[34.1854413, 12.69512111, 54.235875, 15.34185, 46.51739, 25.45133];
[18.94374614, 15.24357014, 36.264125, 41.91555, 10.00649, 18.13589];
[36.22240056, 32.68672127, 61.959375, 18.78765, 23.19373, 40.98831];
[37.80186897, 22.90391693, 58.047875, 11.01765, 39.58173, 4.93845];
[25.19437112, 18.05801385, 57.105125, 20.90715, 35.32085, 31.10213];
[44.74398012, 8.06671368, 26.654125, 35.06655, 8.47955, 12.16107];
[39.85607788, 18.19401113, 68.937875, 9.39195, 58.48267, 54.40879];
[48.0399142, 12.40862684, 45.966375, 25.95645, 26.85621, 46.05091];
[49.68463131, 28.86579769, 58.150625, 12.88215, 11.82141, 66.48797];
[29.6855313, 18.74950002, 51.484375, 12.52215, 10.23905, 35.97943];
[47.78941921, 43.7352503, 66.369875, 14.19735, 37.58117, 6.36577];
[39.29958901, 26.55734386, 48.183625, 23.59545, 26.00383, 23.71835];
[23.8353983, 3.51405474, 41.473375, 23.04135, 15.11397, 4.30537];
[16.00530491, 13.67785146, 65.998375, 17.38725, 49.28023, 15.84327];
[36.19390113, 10.61241277, 67.075125, 12.19845, 44.73511, 30.40853];
[49.48438531, 43.46725566, 47.723125, 12.53355, 2.46427, 18.65371];
[39.03059439, 12.08213337, 41.002375, 15.42795, 11.75477, 13.87161];
[33.40895683, 16.59354314, 43.038875, 29.91435, 5.01529, 57.04413];
[36.28939922, 18.50400493, 61.811875, 10.06965, 40.34401, 27.20505];
[36.25239996, 19.79322915, 53.209125, 23.21925, 5.33931, 36.56899];
[48.80389892, 10.72266056, 43.255875, 22.77885, 18.17057, 12.59559];
[44.64123218, 16.27379954, 34.732125, 29.23665, 22.01189, 40.02917];
[46.2199506, 1.44984602, 52.374625, 29.27865, 21.71269, 46.35045];
[25.30761886, 0.41486672, 58.160125, 21.53685, 54.12523, 40.47049];
[38.04961401, 6.9709856, 46.235875, 30.27855, 6.23691, 50.13839];
[4.86927763, 1.09835305, 47.053375, 14.21295, 7.30043, 25.26671];
[42.2100308, 6.84223817, 54.507125, 21.47745, 43.56551, 58.18959];
[36.03390433, 25.98635528, 61.436625, 18.07155, 35.50479, 69.22089];
[10.61991262, 7.31622869, 62.827125, 23.45505, 63.76661, 6.23385];
[38.27360953, 26.88483731, 65.607625, 12.67425, 62.41885, 66.69027];
[4.17354155, 0.06412374, 63.721625, 11.85015, 4.86195, 51.24237];
[34.6204326, 5.29876904, 53.372375, 16.28595, 20.33059, 54.39927];
[46.22545049, 4.61228277, 47.103125, 27.05535, 2.83283, 13.05833];
[27.41957662, 23.01241476, 23.802125, 44.53755, 9.17655, 19.21335];
[47.6351723, 14.08484332, 53.026875, 18.56175, 42.24631, 45.75477];
[43.4452561, 16.65604189, 68.860375, 6.78465, 9.95345, 18.10937];
[4.5807834, 1.82208858, 33.155375, 26.82225, 41.71387, 12.65271];
[17.50602489, 3.98954523, 43.576375, 28.95195, 38.14081, 23.23011];
[16.35679788, 13.67485152, 60.816625, 26.54805, 22.54909, 30.84577];
[47.82066859, 11.26189978, 66.378875, 9.59505, 60.19695, 27.38525];
[28.78154938, 10.98990522, 26.437625, 45.12855, 14.43159, 13.27797];
[17.77951942, 6.08850325, 64.570375, 21.27645, 21.33597, 45.42395];
[13.80884884, 2.24408014, 41.183875, 27.70665, 20.70323, 7.99879];
[40.00607488, 34.65843184, 66.526375, 6.98985, 41.60439, 11.43585];
[29.92302655, 8.66845165, 69.105375, 19.44345, 12.23417, 68.04891];
[25.42261656, 13.37660748, 38.560375, 37.82895, 29.81693, 2.60367];
[16.67279156, 2.16758167, 52.461125, 23.58645, 15.53761, 9.13983];
[42.96151577, 4.98952523, 41.212875, 29.63175, 52.47181, 17.71259];
[42.45802584, 29.84102819, 42.395125, 28.57575, 5.26451, 40.26139];
[34.55093399, 6.82473852, 61.879625, 18.39855, 12.98353, 21.08811];
[16.73929023, 10.4409162, 65.901375, 13.16745, 5.50489, 27.16663];
[42.65827184, 11.71464072, 59.707875, 27.02565, 3.16195, 19.11611];
[28.52730446, 14.89507711, 43.797125, 26.14065, 23.84415, 35.21681];
[28.29005921, 16.49404513, 60.420375, 17.62905, 22.02889, 57.97981];
[44.28598928, 14.03009441, 68.017875, 8.59065, 10.22103, 38.99965];
[27.97431552, 22.07643348, 43.706125, 29.12955, 3.61381, 15.25405];
[42.03853423, 22.54892403, 67.534375, 17.41875, 9.29929, 3.50637];
[44.35123798, 19.0254945, 61.982625, 14.82105, 58.37387, 19.59041];
[46.07095358, 42.92801644, 69.881375, 14.53125, 31.72637, 21.04085];
[45.40396692, 25.02962442, 56.334375, 23.42355, 20.82937, 24.78765];
[47.77191956, 37.71637068, 50.455375, 13.57515, 2.30311, 49.27343];
[49.16439171, 24.99937502, 34.902875, 21.16335, 19.98549, 24.80397];
[40.050074, 4.70828085, 62.847375, 14.90415, 12.33243, 8.52171];
[24.28788925, 4.81252877, 50.480125, 27.60345, 55.55153, 23.17571];
[21.14795205, 7.83696828, 61.590375, 13.07805, 63.78259, 18.67139];
[44.12474251, 33.12646248, 59.496375, 11.87715, 5.62253, 12.03595];
[42.600273, 9.62043261, 21.672125, 27.68535, 4.40975, 32.37645];
[11.13815225, 1.93833625, 47.527625, 24.88155, 40.09343, 20.16943];
[30.76600969, 7.53497432, 68.846125, 4.56645, 43.84193, 11.63101];
[45.34796804, 39.28183937, 57.542625, 14.81925, 5.93737, 48.94465];
[36.6603918, 14.27958942, 64.494125, 19.89195, 54.01779, 49.27445];
[24.36638768, 18.97124559, 48.994375, 21.14085, 67.26283, 12.91995];
[6.62549251, 1.29884904, 48.347625, 13.28535, 41.06379, 2.79611];
[35.31591869, 1.6160927, 23.701875, 52.89585, 3.72533, 11.02717];
[40.26356973, 38.71085079, 35.461375, 35.76765, 15.39345, 10.62937];
[19.70298095, 15.83730827, 55.257375, 15.36165, 42.91305, 21.82795];
[45.92720646, 9.10844285, 53.348375, 22.65495, 50.76705, 24.02537];
[48.04216416, 13.10811285, 23.010375, 43.31355, 20.45911, 12.76899];
[41.05380393, 29.06229376, 65.044375, 12.15315, 21.69501, 22.16625];
[28.66355174, 2.82281856, 41.548375, 21.51555, 20.17521, 21.53895];
[33.57120358, 2.10358295, 41.058375, 35.71905, 40.62927, 16.68341];
[43.78249935, 34.60568289, 29.054125, 30.51255, 20.07457, 23.33789];
[43.92674647, 30.2252705, 49.355375, 13.26075, 6.67653, 35.97365];
[20.35596789, 5.66901164, 63.101625, 14.61915, 21.16019, 64.80157];
[16.06155378, 12.77436953, 25.100375, 35.65365, 24.56121, 27.54709];
[25.98260536, 23.25765986, 40.170375, 23.85585, 40.15089, 6.91657];
[21.99718507, 17.700521, 66.180375, 22.19385, 7.84783, 25.30513];
[46.2152007, 29.18204137, 25.480125, 29.77755, 31.26499, 12.63503];
[44.77722946, 35.66141178, 53.970375, 16.23825, 8.19293, 42.08107];
[13.09836305, 11.2156507, 63.175625, 18.69345, 45.05845, 5.34577];
[27.50382493, 15.24332015, 66.573875, 18.00495, 65.17523, 15.11567];
[30.16427172, 0.55436393, 24.970875, 53.34345, 15.40093, 8.35341];
[49.7851293, 25.80985881, 40.236375, 12.02265, 16.64873, 5.17849];
[39.72308054, 16.96878564, 65.864875, 22.26915, 34.15329, 26.12793];
[20.57671348, 2.90031701, 63.973125, 8.30955, 45.44367, 24.76555];
[49.84962801, 0.27461953, 58.596125, 17.60805, 26.88239, 34.48717];
[21.48794525, 9.33943823, 41.223625, 24.59205, 50.51137, 14.23541];
[40.1850713, 37.20813084, 59.594375, 11.98575, 42.87123, 11.80101];
[21.7654397, 7.64697208, 28.348375, 33.14205, 47.34291, 7.03251];
[28.55730386, 19.76722967, 30.270625, 32.88555, 27.64875, 24.20659];
[35.39816704, 17.8555179, 46.866875, 30.89655, 29.86589, 23.40351];
[18.50625489, 16.1408022, 54.456125, 12.91155, 20.43361, 10.64705];
[3.9210466, 3.20381094, 45.591375, 25.40205, 29.15971, 8.14125];
[24.30288895, 2.47332555, 62.364875, 20.05215, 64.31061, 40.10431];
[15.6355623, 3.11306276, 52.841625, 29.35425, 13.60233, 25.62915];
[36.41464671, 10.59241317, 69.329625, 10.30215, 24.79377, 23.08833];
[47.56917362, 24.98812525, 54.065125, 13.05525, 61.30127, 3.57505];
[17.38227737, 14.75008001, 40.740875, 38.80965, 18.69247, 7.46125];
[48.82914842, 9.77867944, 64.208875, 13.84605, 51.13187, 47.99775];
[27.550324, 13.12011261, 52.426875, 23.56665, 50.85069, 23.82205];
[20.61296275, 10.16642169, 42.293375, 27.06465, 52.71321, 22.22711];
[42.14403212, 38.31060879, 33.336125, 27.74475, 21.32849, 12.40655];
[26.06835364, 22.16093179, 47.773125, 17.07285, 28.63849, 11.09687];
